product_name,sale_date,quantity
Product_21,2025-08-13,10
Product_32,2025-08-26,14
Product_7,2025-10-07,20
Product_13,2025-09-11,12
Product_25,2025-10-24,19
Product_27,2025-11-17,34
Product_9,2025-09-18,11
Product_34,2025-08-26,17
Product_11,2025-10-06,7
Product_6,2025-08-29,5
Product_2,2025-10-17,20
Product_37,2025-10-15,16
Product_30,2025-10-26,20
Product_21,2025-08-12,8
Product_32,2025-11-07,5
Product_10,2025-09-13,22
Product_25,2025-11-21,14
Product_31,2025-08-19,31
Product_35,2025-11-12,7
Product_23,2025-11-07,24
Product_28,2025-10-30,15
Product_32,2025-10-01,9
Product_38,2025-10-13,12
Product_40,2025-08-31,7
Product_30,2025-10-19,23
Product_28,2025-11-11,12
Product_36,2025-09-27,17
Product_3,2025-10-19,19
Product_23,2025-11-01,26
Product_37,2025-10-14,19
Product_36,2025-08-23,9
Product_40,2025-11-28,18
Product_3,2025-08-18,11
Product_11,2025-11-02,13
Product_11,2025-09-28,13
Product_11,2025-09-15,6
Product_25,2025-11-28,19
Product_35,2025-10-17,12
Product_6,2025-09-21,25
Product_30,2025-10-02,15
Product_17,2025-08-13,11
Product_24,2025-09-16,11
Product_6,2025-08-25,14
Product_22,2025-09-18,8
Product_38,2025-08-27,5
Product_20,2025-11-19,10
Product_36,2025-10-10,6
Product_13,2025-11-30,23
Product_5,2025-11-05,11
Product_4,2025-10-02,11
Product_33,2025-09-03,13
Product_7,2025-11-29,18
Product_36,2025-11-16,18
Product_8,2025-11-10,16
Product_21,2025-09-04,11
Product_13,2025-10-22,15
Product_9,2025-11-22,14
Product_21,2025-11-23,24
Product_26,2025-09-30,16
Product_27,2025-10-08,20
Product_10,2025-10-14,14
Product_26,2025-11-06,16
Product_25,2025-10-30,7
Product_37,2025-10-29,18
Product_28,2025-11-04,18
Product_3,2025-11-14,17
Product_38,2025-11-23,25
Product_9,2025-11-27,9
Product_21,2025-09-18,13
Product_33,2025-08-19,8
Product_11,2025-11-29,27
Product_8,2025-09-20,24
Product_24,2025-10-15,20
Product_10,2025-08-15,12
Product_36,2025-08-21,16
Product_24,2025-11-24,13
Product_23,2025-09-04,26
Product_21,2025-08-21,14
Product_5,2025-10-22,19
Product_38,2025-10-09,11
Product_27,2025-11-09,29
Product_20,2025-11-07,17
Product_38,2025-11-19,16
Product_32,2025-10-21,19
Product_20,2025-11-09,16
Product_8,2025-08-19,8
Product_31,2025-08-17,29
Product_9,2025-08-13,6
Product_16,2025-08-30,24
Product_10,2025-08-13,7
Product_31,2025-10-30,13
Product_37,2025-08-28,14
Product_39,2025-09-01,16
Product_2,2025-11-19,21
Product_11,2025-11-06,13
Product_21,2025-11-21,9
Product_33,2025-11-15,11
Product_1,2025-08-16,18
Product_30,2025-10-01,17
Product_38,2025-11-09,27
Product_35,2025-11-26,16
Product_9,2025-08-14,9
Product_7,2025-10-19,27
Product_40,2025-09-18,16
Product_6,2025-11-15,10
Product_29,2025-09-13,14
Product_33,2025-11-11,9
Product_8,2025-08-20,12
Product_27,2025-10-20,34
Product_6,2025-08-22,12
Product_4,2025-11-15,25
Product_15,2025-09-23,13
Product_4,2025-11-30,22
Product_22,2025-09-17,9
Product_18,2025-08-21,9
Product_17,2025-09-04,10
Product_25,2025-08-18,10
Product_15,2025-10-29,12
Product_7,2025-10-04,22
Product_35,2025-11-30,19
Product_36,2025-10-27,14
Product_26,2025-11-16,17
Product_29,2025-10-11,11
Product_27,2025-11-04,26
Product_18,2025-11-13,8
Product_19,2025-08-20,15
Product_20,2025-10-22,12
Product_39,2025-11-14,22
Product_15,2025-10-10,20
Product_5,2025-09-21,24
Product_25,2025-10-10,7
Product_24,2025-11-21,17
Product_33,2025-08-23,24
Product_31,2025-09-06,34
Product_4,2025-09-07,23
Product_25,2025-09-23,15
Product_33,2025-08-25,10
Product_31,2025-09-15,18
Product_12,2025-11-13,19
Product_5,2025-09-14,17
Product_29,2025-10-12,15
Product_28,2025-09-18,16
Product_30,2025-09-12,12
Product_22,2025-10-07,15
Product_29,2025-11-24,7
Product_29,2025-08-17,14
Product_16,2025-09-15,19
Product_31,2025-11-16,29
Product_38,2025-10-10,6
Product_2,2025-09-27,26
Product_31,2025-10-15,15
Product_4,2025-11-29,13
Product_28,2025-11-22,14
Product_31,2025-09-25,20
Product_12,2025-09-25,13
Product_23,2025-10-11,26
Product_4,2025-09-06,26
Product_25,2025-09-07,24
Product_22,2025-11-10,7
Product_40,2025-08-20,10
Product_8,2025-09-03,6
Product_15,2025-11-06,9
Product_4,2025-10-07,12
Product_17,2025-10-03,18
Product_27,2025-11-29,36
Product_14,2025-09-06,16
Product_4,2025-11-09,21
Product_37,2025-11-10,7
Product_36,2025-11-13,5
Product_33,2025-10-03,10
Product_26,2025-09-24,15
Product_12,2025-10-17,5
Product_14,2025-11-20,5
Product_15,2025-10-16,12
Product_21,2025-08-31,14
Product_21,2025-10-01,6
Product_36,2025-08-21,11
Product_22,2025-10-22,6
Product_26,2025-09-02,10
Product_24,2025-11-27,16
Product_4,2025-10-20,19
Product_19,2025-09-19,10
Product_25,2025-09-12,5
Product_35,2025-09-23,16
Product_3,2025-10-07,20
Product_38,2025-09-16,16
Product_15,2025-10-19,12
Product_16,2025-08-21,20
Product_20,2025-09-19,17
Product_38,2025-09-05,6
Product_28,2025-11-14,17
Product_25,2025-10-31,17
Product_6,2025-10-16,19
Product_13,2025-10-29,20
Product_18,2025-10-27,6
Product_30,2025-09-23,12
Product_9,2025-11-24,15
Product_9,2025-09-07,22
Product_39,2025-10-19,17
Product_40,2025-08-31,13
Product_11,2025-11-29,14
Product_28,2025-09-15,6
Product_30,2025-11-12,8
Product_25,2025-09-27,13
Product_36,2025-10-26,21
Product_24,2025-09-24,16
Product_13,2025-10-23,9
Product_12,2025-09-27,20
Product_25,2025-10-14,14
Product_26,2025-09-17,10
Product_11,2025-08-26,5
Product_5,2025-11-29,22
Product_36,2025-08-20,11
Product_28,2025-08-17,20
Product_32,2025-09-27,27
Product_37,2025-09-18,5
Product_15,2025-09-19,8
Product_35,2025-08-22,8
Product_3,2025-08-30,24
Product_7,2025-09-10,12
Product_23,2025-11-29,31
Product_20,2025-08-15,14
Product_27,2025-10-05,24
Product_30,2025-08-14,13
Product_16,2025-08-22,31
Product_22,2025-09-22,13
Product_39,2025-11-20,23
Product_6,2025-10-16,10
Product_16,2025-11-19,20
Product_17,2025-08-18,20
Product_26,2025-10-01,12
Product_31,2025-11-10,28
Product_25,2025-08-20,13
Product_29,2025-09-24,12
Product_29,2025-10-11,16
Product_5,2025-11-04,6
Product_4,2025-08-26,11
Product_35,2025-08-22,17
Product_13,2025-11-06,17
Product_10,2025-10-21,6
Product_35,2025-11-14,18
Product_26,2025-10-20,12
Product_12,2025-11-08,22
Product_26,2025-10-23,6
Product_14,2025-10-20,20
Product_9,2025-09-26,18
Product_9,2025-08-16,11
Product_24,2025-09-16,18
Product_12,2025-11-20,12
Product_5,2025-09-03,17
Product_9,2025-09-27,16
Product_40,2025-09-22,9
Product_13,2025-11-14,16
Product_2,2025-09-18,30
Product_40,2025-10-07,14
Product_25,2025-10-30,13
Product_33,2025-10-11,19
Product_39,2025-11-28,22
Product_38,2025-10-25,19
Product_33,2025-08-24,9
Product_23,2025-11-26,21
Product_23,2025-08-21,19
Product_4,2025-08-17,17
Product_30,2025-08-16,21
Product_8,2025-10-09,5
Product_21,2025-11-02,14
Product_35,2025-09-01,5
Product_21,2025-08-31,15
Product_4,2025-10-01,11
Product_16,2025-10-27,27
Product_32,2025-11-27,11
Product_30,2025-11-17,10
Product_4,2025-09-19,13
Product_19,2025-09-10,8
Product_20,2025-11-10,13
Product_14,2025-10-13,17
Product_31,2025-08-15,28
Product_7,2025-08-16,21
Product_26,2025-08-16,8
Product_23,2025-10-16,10
Product_40,2025-11-18,8
Product_32,2025-08-31,24
Product_16,2025-08-12,20
Product_22,2025-09-13,26
Product_10,2025-08-31,17
Product_24,2025-08-29,7
Product_28,2025-10-23,14
Product_13,2025-10-08,20
Product_24,2025-09-19,9
Product_34,2025-10-06,10
Product_37,2025-09-25,12
Product_16,2025-08-25,16
Product_13,2025-11-08,15
Product_11,2025-10-24,15
Product_4,2025-09-03,14
Product_33,2025-10-12,12
Product_36,2025-10-24,17
Product_6,2025-08-18,6
Product_34,2025-11-08,27
Product_30,2025-11-17,12
Product_26,2025-08-24,18
Product_1,2025-10-21,10
Product_4,2025-08-23,22
Product_14,2025-11-26,10
Product_36,2025-11-16,24
Product_7,2025-08-14,5
Product_11,2025-10-16,10
Product_10,2025-11-03,8
Product_7,2025-10-10,12
Product_28,2025-09-05,9
Product_17,2025-08-30,26
Product_8,2025-09-05,17
Product_3,2025-09-03,5
Product_36,2025-11-12,13
Product_36,2025-11-30,20
Product_8,2025-10-06,14
Product_19,2025-09-14,9
Product_10,2025-10-10,13
Product_32,2025-11-17,12
Product_13,2025-10-10,17
Product_33,2025-08-14,6
